
******************************************************************************

       Energy levels and statistical weights for Fe VI

>> Data is from Keith Butler
>>   All energies included
>>   Created by user dlmiller
>> Data is from NIST
>>   Maximum energy included = Ionization energy =>   799000.
>>   Created by user dlmiller
>> Data from Keith Butler rewritten with NIST energies
>>   79 energies from NIST included
>>   1 energies from Keith Butler scaled by  1.0000
>> Data is from Bob Kurucz
>>   Maximum energy included =    600000.
>>   Transitions included with log(gf) > -4.0
>>   Created by user dlmiller
>> Data is from NIST
>>   Maximum energy included = Ionization energy =>   799000.
>>   Created by user dlmiller
>> Data from Bob Kurucz rewritten with NIST energies
>>   81 energies from NIST included
>> Keith Butler and Bob Kurucz data sets merged
>>      80 levels from Keith Butler
>>     359 levels from Bob Kurucz: denoted by negative position number
>>     867 transitions from Keith Butler
>>   11063 transitions from Bob Kurucz: denoted by negative position number

  Config              Statistical   Energy   Ionization  Frequency  Wavelength
                        Weight      (cm^-1)  Energy(eV)  (Hz 10^15) (Angstroms)
******************************************************************************

 8-May-1997                             !Date
439                                     !Number of energy levels
799000.                                 !Ionization energy
6.0                                     !Screened nuclear charge
11930                                   !Number of transitions

3d3(3)4Fe[3/2]               4.          0.000   99.059      23.9535      125.2    1
3d3(3)4Fe[5/2]               6.        511.300   98.996      23.9381      125.2    2
3d3(3)4Fe[7/2]               8.       1188.300   98.912      23.9178      125.3    3
3d3(3)4Fe[9/2]              10.       2000.600   98.811      23.8935      125.5    4
3d3(3)4Pe[1/2]               2.      18738.300   96.736      23.3917      128.2    5
3d3(3)4Pe[3/2]               4.      18942.000   96.711      23.3856      128.2    6
3d3(3)4Pe[5/2]               6.      19610.800   96.628      23.3655      128.3    7
3d32Ge[7/2]               8.      20616.400   96.503      23.3354      128.5    8
3d32Ge[9/2]              10.      21315.000   96.417      23.3145      128.6    9
3d32Pe[3/2]               4.      26214.900   95.809      23.1676      129.4   10
3d32Pe[1/2]               2.      26495.500   95.774      23.1591      129.4   11
3d3b2De[5/2]              6.      28484.300   95.528      23.0995      129.8   12
3d3b2De[3/2]              4.      28627.900   95.510      23.0952      129.8   13
3d32He[9/2]              10.      28724.300   95.498      23.0923      129.8   14
3d32He[11/2]             12.      29202.900   95.439      23.0780      129.9   15
3d32Fe[7/2]               8.      46217.300   93.329      22.5679      132.8   16
3d32Fe[5/2]               6.      46603.700   93.281      22.5563      132.9   17
3d3a2De[5/2]              6.      71707.600   90.169      21.8037      137.5   18
3d3a2De[3/2]              4.      72048.900   90.127      21.7935      137.6   19
3d2(3F)4s4Fe[3/2]         4.     261841.400   66.596      16.1036      186.2   20
3d2(3F)4s4Fe[5/2]         6.     262368.400   66.531      16.0878      186.3   21
3d2(3F)4s4Fe[7/2]         8.     263135.900   66.436      16.0648      186.6   22
3d2(3F)4s4Fe[9/2]        10.     264118.300   66.314      16.0354      187.0   23
3d2(3F)4s2Fe[5/2]         6.     269140.200   65.691      15.8848      188.7   24
3d2(3F)4s2Fe[7/2]         8.     270672.600   65.501      15.8389      189.3   25
3d2(1D)4s2De[5/2]         6.     280901.500   64.233      15.5322      193.0   26
3d2(1D)4s2De[3/2]         4.     281217.800   64.194      15.5227      193.1   27
3d2(3P)4s4Pe[1/2]         2.     281477.000   64.162      15.5150      193.2   28
3d2(3P)4s4Pe[3/2]         4.     282035.000   64.093      15.4982      193.4   29
3d2(3P)4s4Pe[5/2]         6.     282951.900   63.979      15.4708      193.8   30
3d2(3P)4s2Pe[1/2]         2.     287919.200   63.363      15.3218      195.7   31
3d2(3P)4s2Pe[3/2]         4.     288638.300   63.274      15.3003      195.9   32
3d2(1G)4s2Ge[9/2]        10.     292313.000   62.818      15.1901      197.4   33
3d2(1G)4s2Ge[7/2]         8.     292330.100   62.816      15.1896      197.4   34
3d2(1S)4s2Se[1/2]         2.     329025.299   58.267      14.0895      212.8   35
3d2(3F)4p4Go[5/2]         6.     338256.400   57.122      13.8128      217.0   36
3d2(3F)4p4Go[7/2]         8.     339477.000   56.971      13.7762      217.6   37
3d2(3F)4p4Fo[3/2]         4.     339539.800   56.963      13.7743      217.6   38
3d2(3F)4p4Fo[5/2]         6.     340344.000   56.864      13.7502      218.0   39
3d2(3F)4p4Go[9/2]        10.     340935.000   56.790      13.7325      218.3   40
3d2(3F)4p4Fo[7/2]         8.     341365.300   56.737      13.7196      218.5   41
3d2(3F)4p4Fo[9/2]        10.     342434.400   56.604      13.6875      219.0   42
3d2(3F)4p2Fo[5/2]         6.     342571.500   56.587      13.6834      219.1   43
3d2(3F)4p4Go[11/2]       12.     342730.600   56.568      13.6786      219.2   44
3d2(3F)4p4Do[3/2]         4.     343210.900   56.508      13.6642      219.4   45
3d2(3F)4p2Fo[7/2]         8.     343608.200   56.459      13.6523      219.6   46
3d2(3F)4p4Do[1/2]         2.     343619.300   56.458      13.6520      219.6   47
3d2(3F)4p4Do[5/2]         6.     344273.300   56.377      13.6324      219.9   48
3d2(3F)4p2Do[3/2]         4.     344652.600   56.329      13.6210      220.1   49
3d2(3F)4p4Do[7/2]         8.     345422.600   56.234      13.5979      220.5   50
3d2(3F)4p2Do[5/2]         6.     345907.100   56.174      13.5834      220.7   51
3d2(3F)4p2Go[7/2]         8.     348962.100   55.795      13.4918      222.2   52
3d2(3F)4p2Go[9/2]        10.     350017.800   55.664      13.4602      222.7   53
3d2(3P)4p2So[1/2]         2.     351805.800   55.443      13.4066      223.6   54
3d2(3P)4p4So[3/2]         4.     355657.100   54.965      13.2911      225.6   55
3d2(1D)4p2Po[3/2]         4.     357755.200   54.705      13.2282      226.6   56
3d2(1D)4p2Fo[5/2]         6.     358334.600   54.633      13.2108      226.9   57
3d2(1D)4p2Po[1/2]         2.     359099.300   54.538      13.1879      227.3   58
3d2(3P)4p4Do[1/2]         2.     359395.900   54.502      13.1790      227.5   59
3d2(3P)4p4Do[3/2]         4.     359781.300   54.454      13.1675      227.7   60
3d2(1D)4p2Fo[7/2]         8.     359884.000   54.441      13.1644      227.7   61
3d2(3P)4p4Do[5/2]         6.     360707.100   54.339      13.1397      228.2   62
3d2(1D)4p2Do[3/2]         4.     361858.200   54.196      13.1052      228.8   63
3d2(3P)4p4Do[7/2]         8.     362270.000   54.145      13.0929      229.0   64
3d2(1D)4p2Do[5/2]         6.     362602.900   54.104      13.0829      229.1   65
3d2(3P)4p4Po[1/2]         2.     363945.700   53.938      13.0426      229.9   66
3d2(3P)4p4Po[3/2]         4.     364392.900   53.882      13.0292      230.1   67
3d2(1G)4p2Go[7/2]         8.     365077.000   53.797      13.0087      230.5   68
3d2(1G)4p2Go[9/2]        10.     365266.600   53.774      13.0030      230.6   69
3d2(3P)4p4Po[5/2]         6.     365494.000   53.746      12.9962      230.7   70
